L 1937, -949, 568, 2023, -960, 567, 150, 100, 0
L 2023, -960, 567, 2062, -959, 567, 150, 100, 0
L 2062, -959, 567, 2064, -960, 566, 150, 100, 0
L 2064, -960, 566, 2079, -971, 568, 150, 100, 0
L 2079, -971, 568, 2082, -976, 569, 150, 100, 0
L 2082, -976, 569, 2045, -981, 569, 150, 100, 0
L 2045, -981, 569, 1938, -973, 570, 150, 100, 0
L 1938, -973, 570, 1890, -984, 570, 150, 100, 0
L 1890, -984, 570, 1885, -986, 570, 150, 100, 0
L 1885, -986, 570, 1882, -988, 570, 150, 100, 0
L 1882, -988, 570, 1877, -993, 570, 150, 100, 0
L 1877, -993, 570, 1869, -1003, 571, 150, 100, 0
L 1869, -1003, 571, 1863, -1013, 572, 150, 100, 0
L 1863, -1013, 572, 1863, -1015, 572, 150, 100, 0
L 1863, -1015, 572, 1861, -1047, 573, 150, 100, 0
L 1861, -1047, 573, 1860, -1050, 573, 150, 100, 0
L 1860, -1050, 573, 1858, -1055, 573, 150, 100, 0
L 1858, -1055, 573, 1856, -1058, 573, 150, 100, 0
L 1856, -1058, 573, 1838, -1075, 574, 150, 100, 0
L 1838, -1075, 574, 1831, -1079, 574, 150, 100, 0
L 1831, -1079, 574, 1828, -1080, 574, 150, 100, 0
L 1828, -1080, 574, 1823, -1081, 574, 150, 100, 0
L 1823, -1081, 574, 1743, -1095, 584, 150, 100, 0
L 1743, -1095, 584, 1740, -1094, 585, 150, 100, 0
L 1740, -1094, 585, 1704, -1088, 593, 150, 100, 0
L 1704, -1088, 593, 1677, -1090, 604, 150, 100, 0
L 1677, -1090, 604, 1675, -1090, 605, 150, 100, 0
L 1675, -1090, 605, 1673, -1091, 606, 150, 100, 0
L 1673, -1091, 606, 1661, -1116, 615, 150, 100, 0
L 1661, -1116, 615, 1661, -1120, 616, 150, 100, 0
L 1661, -1120, 616, 1659, -1125, 617, 150, 100, 0
L 1659, -1125, 617, 1659, -1127, 617, 150, 100, 0
L 1659, -1127, 617, 1648, -1166, 625, 150, 100, 0
L 1648, -1166, 625, 1646, -1168, 627, 150, 100, 0
L 1646, -1168, 627, 1625, -1182, 640, 150, 100, 0
L 1625, -1182, 640, 1624, -1182, 641, 150, 100, 0
L 1624, -1182, 641, 1617, -1184, 645, 150, 100, 0
L 1617, -1184, 645, 1600, -1182, 657, 150, 100, 0
L 1600, -1182, 657, 1564, -1209, 676, 150, 100, 0
L 1564, -1209, 676, 1558, -1217, 679, 150, 100, 0
L 1558, -1217, 679, 1557, -1248, 680, 150, 100, 0
L 1557, -1248, 680, 1556, -1251, 681, 150, 100, 0
L 1556, -1251, 681, 1553, -1261, 682, 150, 100, 0
L 1553, -1261, 682, 1548, -1270, 685, 150, 100, 0
L 1548, -1270, 685, 1547, -1271, 685, 150, 100, 0
L 1547, -1271, 685, 1504, -1283, 707, 150, 100, 0
L 1504, -1283, 707, 1495, -1282, 711, 150, 100, 0
L 1495, -1282, 711, 1452, -1311, 731, 150, 100, 0
L 1452, -1311, 731, 1450, -1314, 731, 150, 100, 0
L 1450, -1314, 731, 1448, -1318, 732, 150, 100, 0
L 1448, -1318, 732, 1445, -1325, 734, 150, 100, 0
L 1445, -1325, 734, 1432, -1361, 741, 150, 100, 0
L 1432, -1361, 741, 1460, -1363, 727, 150, 100, 0
L 1460, -1363, 727, 1461, -1363, 726, 150, 100, 0
L 1461, -1363, 726, 1505, -1358, 706, 150, 100, 0
L 1505, -1358, 706, 1554, -1348, 681, 150, 100, 0
L 1554, -1348, 681, 1557, -1348, 679, 150, 100, 0
L 1557, -1348, 679, 1558, -1348, 678, 150, 100, 0
L 1558, -1348, 678, 1587, -1354, 664, 150, 100, 0
L 1587, -1354, 664, 1609, -1362, 656, 150, 100, 0
L 1609, -1362, 656, 1650, -1366, 639, 150, 100, 0
L 1650, -1366, 639, 1654, -1365, 637, 150, 100, 0
L 1654, -1365, 637, 1656, -1365, 636, 150, 100, 0
L 1656, -1365, 636, 1689, -1354, 627, 150, 100, 0
L 1689, -1354, 627, 1707, -1348, 622, 150, 100, 0
L 1707, -1348, 622, 1718, -1346, 618, 150, 100, 0
L 1718, -1346, 618, 1730, -1345, 615, 150, 100, 0
L 1730, -1345, 615, 1759, -1348, 608, 150, 100, 0
L 1759, -1348, 608, 1761, -1348, 608, 150, 100, 0
L 1761, -1348, 608, 1799, -1359, 603, 150, 100, 0
L 1799, -1359, 603, 1822, -1366, 601, 150, 100, 0
L 1822, -1366, 601, 1847, -1365, 601, 150, 100, 0
L 1847, -1365, 601, 1852, -1364, 601, 150, 100, 0
L 1852, -1364, 601, 1889, -1355, 601, 150, 100, 0
L 1889, -1355, 601, 1918, -1351, 601, 150, 100, 0
L 1918, -1351, 601, 1960, -1350, 601, 150, 100, 0
L 1960, -1350, 601, 1971, -1352, 601, 150, 100, 0
L 1971, -1352, 601, 2033, -1367, 601, 150, 100, 0
L 2033, -1367, 601, 2035, -1367, 601, 150, 100, 0
L 2035, -1367, 601, 2079, -1360, 601, 150, 100, 0
L 2079, -1360, 601, 2137, -1348, 603, 150, 100, 0
L 2137, -1348, 603, 2163, -1352, 603, 150, 100, 0
L 2163, -1352, 603, 2164, -1352, 603, 150, 100, 0
L 2164, -1352, 603, 2232, -1368, 606, 150, 100, 0
L 2232, -1368, 606, 2269, -1361, 609, 150, 100, 0
L 2269, -1361, 609, 2338, -1348, 622, 150, 100, 0
L 2338, -1348, 622, 2342, -1348, 623, 150, 100, 0
L 2342, -1348, 623, 2346, -1348, 624, 150, 100, 0
L 2346, -1348, 624, 2384, -1355, 632, 150, 100, 0
L 2384, -1355, 632, 2442, -1365, 640, 150, 100, 0
L 2442, -1365, 640, 2452, -1364, 641, 150, 100, 0
L 2452, -1364, 641, 2538, -1348, 647, 150, 100, 0
L 2538, -1348, 647, 2549, -1349, 647, 150, 100, 0
L 2549, -1349, 647, 2635, -1367, 640, 150, 100, 0
L 2635, -1367, 640, 2638, -1367, 640, 150, 100, 0
L 2638, -1367, 640, 2670, -1360, 639, 150, 100, 0
L 2670, -1360, 639, 2695, -1356, 637, 150, 100, 0
L 2695, -1356, 637, 2715, -1352, 636, 150, 100, 0
L 2715, -1352, 636, 2743, -1346, 637, 150, 100, 0
L 2743, -1346, 637, 2771, -1351, 638, 150, 100, 0
L 2771, -1351, 638, 2809, -1360, 642, 150, 100, 0
L 2809, -1360, 642, 2811, -1360, 642, 150, 100, 0
L 2811, -1360, 642, 2833, -1359, 645, 150, 100, 0
L 2833, -1359, 645, 2856, -1359, 649, 150, 100, 0
L 2856, -1359, 649, 2858, -1359, 650, 150, 100, 0
L 2858, -1359, 650, 2873, -1365, 653, 150, 100, 0
L 2873, -1365, 653, 2875, -1367, 653, 150, 100, 0
L 2875, -1367, 653, 2877, -1372, 654, 150, 100, 0
L 2877, -1372, 654, 2879, -1381, 655, 150, 100, 0
L 2879, -1381, 655, 2879, -1383, 655, 150, 100, 0
L 2879, -1383, 655, 2848, -1382, 650, 150, 100, 0
L 2848, -1382, 650, 2825, -1381, 647, 150, 100, 0
L 2825, -1381, 647, 2787, -1379, 641, 150, 100, 0
L 2787, -1379, 641, 2739, -1371, 639, 150, 100, 0
L 2739, -1371, 639, 2736, -1372, 639, 150, 100, 0
L 2736, -1372, 639, 2698, -1382, 639, 150, 100, 0
L 2698, -1382, 639, 2664, -1390, 639, 150, 100, 0
L 2664, -1390, 639, 2630, -1390, 642, 150, 100, 0
L 2630, -1390, 642, 2628, -1390, 643, 150, 100, 0
L 2628, -1390, 643, 2530, -1375, 647, 150, 100, 0
L 2530, -1375, 647, 2527, -1375, 647, 150, 100, 0
L 2527, -1375, 647, 2487, -1381, 647, 150, 100, 0
L 2487, -1381, 647, 2471, -1384, 646, 150, 100, 0
L 2471, -1384, 646, 2435, -1389, 641, 150, 100, 0
L 2435, -1389, 641, 2390, -1382, 636, 150, 100, 0
L 2390, -1382, 636, 2352, -1374, 627, 150, 100, 0
L 2352, -1374, 627, 2343, -1374, 625, 150, 100, 0
L 2343, -1374, 625, 2301, -1381, 615, 150, 100, 0
L 2301, -1381, 615, 2258, -1390, 611, 150, 100, 0
L 2258, -1390, 611, 2247, -1390, 610, 150, 100, 0
L 2247, -1390, 610, 2209, -1386, 608, 150, 100, 0
L 2209, -1386, 608, 2175, -1381, 606, 150, 100, 0
L 2175, -1381, 606, 2154, -1375, 604, 150, 100, 0
L 2154, -1375, 604, 2137, -1374, 604, 150, 100, 0
L 2137, -1374, 604, 2111, -1377, 603, 150, 100, 0
L 2111, -1377, 603, 2095, -1380, 603, 150, 100, 0
L 2095, -1380, 603, 2076, -1385, 603, 150, 100, 0
L 2076, -1385, 603, 2055, -1390, 603, 150, 100, 0
L 2055, -1390, 603, 2043, -1389, 603, 150, 100, 0
L 2043, -1389, 603, 2030, -1388, 603, 150, 100, 0
L 2030, -1388, 603, 1992, -1378, 602, 150, 100, 0
L 1992, -1378, 602, 1956, -1369, 603, 150, 100, 0
L 1956, -1369, 603, 1954, -1369, 603, 150, 100, 0
L 1954, -1369, 603, 1931, -1370, 603, 150, 100, 0
L 1931, -1370, 603, 1923, -1372, 603, 150, 100, 0
L 1923, -1372, 603, 1899, -1381, 603, 150, 100, 0
L 1899, -1381, 603, 1880, -1387, 603, 150, 100, 0
L 1880, -1387, 603, 1856, -1391, 603, 150, 100, 0
L 1856, -1391, 603, 1825, -1393, 603, 150, 100, 0
L 1825, -1393, 603, 1821, -1392, 603, 150, 100, 0
L 1821, -1392, 603, 1790, -1384, 604, 150, 100, 0
L 1790, -1384, 604, 1769, -1380, 608, 150, 100, 0
L 1769, -1380, 608, 1734, -1374, 615, 150, 100, 0
L 1734, -1374, 615, 1733, -1375, 615, 150, 100, 0
L 1733, -1375, 615, 1730, -1375, 616, 150, 100, 0
L 1730, -1375, 616, 1692, -1386, 624, 150, 100, 0
L 1692, -1386, 624, 1678, -1389, 629, 150, 100, 0
L 1678, -1389, 629, 1645, -1392, 642, 150, 100, 0
L 1645, -1392, 642, 1614, -1386, 654, 150, 100, 0
L 1614, -1386, 654, 1539, -1373, 689, 150, 100, 0
L 1539, -1373, 689, 1536, -1373, 691, 150, 100, 0
L 1536, -1373, 691, 1532, -1374, 692, 150, 100, 0
L 1532, -1374, 692, 1530, -1374, 693, 150, 100, 0
L 1530, -1374, 693, 1499, -1383, 709, 150, 100, 0
L 1499, -1383, 709, 1478, -1387, 719, 150, 100, 0
L 1478, -1387, 719, 1456, -1392, 729, 150, 100, 0
L 1456, -1392, 729, 1450, -1392, 732, 150, 100, 0
L 1450, -1392, 732, 1428, -1389, 742, 150, 100, 0
L 1428, -1389, 742, 1388, -1386, 760, 150, 100, 0
L 1388, -1386, 760, 1354, -1392, 775, 150, 100, 0
L 1354, -1392, 775, 1352, -1392, 775, 150, 100, 0
L 1352, -1392, 775, 1314, -1385, 792, 150, 100, 0
L 1314, -1385, 792, 1244, -1373, 819, 150, 100, 0
L 1244, -1373, 819, 1175, -1385, 842, 150, 100, 0
L 1175, -1385, 842, 1141, -1391, 847, 150, 100, 0
L 1141, -1391, 847, 1139, -1391, 847, 150, 100, 0
L 1139, -1391, 847, 1133, -1391, 848, 150, 100, 0
L 1133, -1391, 848, 1046, -1374, 868, 150, 100, 0
L 1046, -1374, 868, 1041, -1374, 869, 150, 100, 0
L 1041, -1374, 869, 1039, -1374, 870, 150, 100, 0
L 1039, -1374, 870, 1000, -1381, 880, 150, 100, 0
L 1000, -1381, 880, 967, -1384, 896, 150, 100, 0
L 967, -1384, 896, 937, -1383, 914, 150, 100, 0
L 937, -1383, 914, 908, -1383, 936, 150, 100, 0
L 908, -1383, 936, 803, -1382, 1017, 150, 100, 0
L 803, -1382, 1017, 759, -1380, 1026, 150, 100, 0
L 759, -1380, 1026, 730, -1381, 1026, 150, 100, 0
L 730, -1381, 1026, 716, -1381, 1026, 150, 100, 0
L 716, -1381, 1026, 712, -1380, 1026, 150, 100, 0
L 712, -1380, 1026, 708, -1379, 1026, 150, 100, 0
L 708, -1379, 1026, 704, -1377, 1027, 150, 100, 0
L 704, -1377, 1027, 704, -1375, 1026, 150, 100, 0
L 704, -1375, 1026, 699, -1360, 1025, 150, 100, 0
L 699, -1360, 1025, 700, -1351, 1026, 150, 100, 0
L 3342, -3818, 1249, 3341, -3803, 1245, 0, 0, 240
L 3341, -3803, 1245, 3362, -3801, 1245, 0, 0, 240
L 3362, -3801, 1245, 3368, -3793, 1246, 0, 0, 240
L 3368, -3793, 1246, 3369, -3792, 1247, 0, 0, 240
L 3369, -3792, 1247, 3371, -3785, 1247, 0, 0, 240
L 3371, -3785, 1247, 3354, -3788, 1245, 0, 0, 240
L 3354, -3788, 1245, 3351, -3778, 1246, 0, 0, 240
L 3351, -3778, 1246, 3350, -3772, 1247, 0, 0, 240
L 3350, -3772, 1247, 3350, -3766, 1247, 0, 0, 240
L 3350, -3766, 1247, 3354, -3758, 1248, 0, 0, 240
L 3354, -3758, 1248, 3354, -3750, 1248, 0, 0, 240
L 3354, -3750, 1248, 3355, -3746, 1248, 0, 0, 240
L 3355, -3746, 1248, 3357, -3737, 1248, 0, 0, 240
L 3357, -3737, 1248, 3357, -3732, 1247, 0, 0, 240
L 3357, -3732, 1247, 3356, -3730, 1247, 0, 0, 240
L 3356, -3730, 1247, 3356, -3710, 1245, 0, 0, 240
L 3356, -3710, 1245, 3354, -3699, 1241, 0, 0, 240
L 3354, -3699, 1241, 3354, -3695, 1238, 0, 0, 240
L 3354, -3695, 1238, 3353, -3693, 1238, 0, 0, 240
L 3353, -3693, 1238, 3345, -3673, 1227, 0, 0, 240
L 3345, -3673, 1227, 3359, -3652, 1220, 0, 0, 240
L 3359, -3652, 1220, 3363, -3648, 1218, 0, 0, 240
L 3363, -3648, 1218, 3365, -3642, 1216, 0, 0, 240
L 3365, -3642, 1216, 3360, -3629, 1211, 0, 0, 240
L 3360, -3629, 1211, 3360, -3627, 1210, 0, 0, 240
L 3360, -3627, 1210, 3350, -3586, 1203, 0, 0, 240
L 3350, -3586, 1203, 3349, -3580, 1202, 0, 0, 240
L 3349, -3580, 1202, 3349, -3578, 1201, 0, 0, 240
L 3349, -3578, 1201, 3353, -3558, 1199, 0, 0, 240
L 3353, -3558, 1199, 3353, -3556, 1198, 0, 0, 240
L 3353, -3556, 1198, 3357, -3538, 1196, 0, 0, 240
L 3357, -3538, 1196, 3357, -3531, 1196, 0, 0, 240
L 3357, -3531, 1196, 3358, -3529, 1195, 0, 0, 240
L 3358, -3529, 1195, 3358, -3522, 1194, 0, 0, 240
L 3358, -3522, 1194, 3359, -3510, 1193, 0, 0, 240
L 3359, -3510, 1193, 3357, -3499, 1192, 0, 0, 240
L 3357, -3499, 1192, 3356, -3497, 1192, 0, 0, 240
L 3356, -3497, 1192, 3350, -3488, 1191, 0, 0, 240
L 3350, -3488, 1191, 3351, -3486, 1191, 0, 0, 240
L 3351, -3486, 1191, 3351, -3470, 1190, 0, 0, 240
L 3351, -3470, 1190, 3353, -3462, 1189, 0, 0, 240
L 3353, -3462, 1189, 3363, -3447, 1189, 0, 0, 240
L 3363, -3447, 1189, 3363, -3438, 1188, 0, 0, 240
L 3363, -3438, 1188, 3362, -3436, 1188, 0, 0, 240
L 3362, -3436, 1188, 3356, -3410, 1183, 0, 0, 240
L 3356, -3410, 1183, 3355, -3405, 1182, 0, 0, 240
L 3355, -3405, 1182, 3355, -3403, 1181, 0, 0, 240
L 3355, -3403, 1181, 3354, -3395, 1177, 0, 0, 240
L 3354, -3395, 1177, 3352, -3365, 1159, 0, 0, 240
L 3352, -3365, 1159, 3356, -3359, 1157, 0, 0, 240
L 3356, -3359, 1157, 3357, -3354, 1155, 0, 0, 240
L 3357, -3354, 1155, 3358, -3345, 1149, 0, 0, 240
L 3358, -3345, 1149, 3359, -3339, 1146, 0, 0, 240
L 3359, -3339, 1146, 3361, -3327, 1141, 0, 0, 240
L 3361, -3327, 1141, 3360, -3314, 1137, 0, 0, 240
L 3360, -3314, 1137, 3361, -3312, 1137, 0, 0, 240
L 3361, -3312, 1137, 3359, -3301, 1135, 0, 0, 240
L 3359, -3301, 1135, 3357, -3294, 1135, 0, 0, 240
L 3357, -3294, 1135, 3354, -3264, 1132, 0, 0, 240
L 3354, -3264, 1132, 3364, -3242, 1129, 0, 0, 240
L 3364, -3242, 1129, 3358, -3227, 1128, 0, 0, 240
L 3358, -3227, 1128, 3357, -3218, 1126, 0, 0, 240
L 3357, -3218, 1126, 3356, -3216, 1126, 0, 0, 240
L 3356, -3216, 1126, 3355, -3209, 1124, 0, 0, 240
L 3355, -3209, 1124, 3355, -3207, 1123, 0, 0, 240
L 3355, -3207, 1123, 3355, -3196, 1121, 0, 0, 240
L 3355, -3196, 1121, 3353, -3193, 1120, 0, 0, 240
L 3353, -3193, 1120, 3351, -3160, 1109, 0, 0, 240
L 3351, -3160, 1109, 3352, -3152, 1107, 0, 0, 240
L 3352, -3152, 1107, 3353, -3148, 1106, 0, 0, 240
L 3353, -3148, 1106, 3356, -3140, 1104, 0, 0, 240
L 3356, -3140, 1104, 3357, -3133, 1102, 0, 0, 240
L 3357, -3133, 1102, 3357, -3125, 1100, 0, 0, 240
L 3357, -3125, 1100, 3358, -3123, 1099, 0, 0, 240
L 3358, -3123, 1099, 3358, -3109, 1094, 0, 0, 240
L 3358, -3109, 1094, 3357, -3102, 1092, 0, 0, 240
L 3357, -3102, 1092, 3357, -3100, 1091, 0, 0, 240
L 3357, -3100, 1091, 3349, -3081, 1084, 0, 0, 240
L 3349, -3081, 1084, 3350, -3077, 1083, 0, 0, 240
L 3350, -3077, 1083, 3350, -3075, 1082, 0, 0, 240
L 3350, -3075, 1082, 3352, -3068, 1080, 0, 0, 240
L 3352, -3068, 1080, 3355, -3060, 1077, 0, 0, 240
L 3355, -3060, 1077, 3357, -3059, 1077, 0, 0, 240
L 3357, -3059, 1077, 3365, -3048, 1074, 0, 0, 240
L 3365, -3048, 1074, 3354, -3001, 1060, 0, 0, 240
L 3354, -3001, 1060, 3354, -2994, 1059, 0, 0, 240
L 3354, -2994, 1059, 3353, -2992, 1059, 0, 0, 240
L 3353, -2992, 1059, 3350, -2977, 1056, 0, 0, 240
L 3350, -2977, 1056, 3351, -2972, 1056, 0, 0, 240
L 3351, -2972, 1056, 3351, -2962, 1053, 0, 0, 240
L 3351, -2962, 1053, 3352, -2960, 1053, 0, 0, 240
L 3352, -2960, 1053, 3353, -2951, 1051, 0, 0, 240
L 3353, -2951, 1051, 3354, -2946, 1050, 0, 0, 240
L 3354, -2946, 1050, 3355, -2940, 1049, 0, 0, 240
L 3355, -2940, 1049, 3356, -2932, 1048, 0, 0, 240
L 3356, -2932, 1048, 3357, -2925, 1047, 0, 0, 240
L 3357, -2925, 1047, 3357, -2913, 1044, 0, 0, 240
L 3357, -2913, 1044, 3356, -2898, 1039, 0, 0, 240
L 3356, -2898, 1039, 3353, -2893, 1038, 0, 0, 240
L 3353, -2893, 1038, 3357, -2858, 1029, 0, 0, 240
L 3357, -2858, 1029, 3359, -2855, 1028, 0, 0, 240
L 3359, -2855, 1028, 3362, -2838, 1023, 0, 0, 240
L 3362, -2838, 1023, 3358, -2828, 1020, 0, 0, 240
L 3358, -2828, 1020, 3357, -2822, 1019, 0, 0, 240
L 3357, -2822, 1019, 3357, -2820, 1018, 0, 0, 240
L 3357, -2820, 1018, 3355, -2813, 1016, 0, 0, 240
L 3355, -2813, 1016, 3354, -2809, 1015, 0, 0, 240
L 3354, -2809, 1015, 3353, -2803, 1013, 0, 0, 240
L 3353, -2803, 1013, 3351, -2794, 1010, 0, 0, 240
L 3351, -2794, 1010, 3351, -2759, 999, 0, 0, 240
L 3351, -2759, 999, 3353, -2750, 997, 0, 0, 240
L 3353, -2750, 997, 3355, -2740, 993, 0, 0, 240
L 3355, -2740, 993, 3355, -2738, 992, 0, 0, 240
L 3355, -2738, 992, 3356, -2723, 988, 0, 0, 240
L 3356, -2723, 988, 3357, -2709, 980, 0, 0, 240
L 3357, -2709, 980, 3351, -2686, 966, 0, 0, 240
L 3351, -2686, 966, 3351, -2684, 965, 0, 0, 240
L 3351, -2684, 965, 3353, -2672, 959, 0, 0, 240
L 3353, -2672, 959, 3353, -2666, 953, 0, 0, 240
L 3353, -2666, 953, 3358, -2659, 949, 0, 0, 240
L 3358, -2659, 949, 3359, -2658, 948, 0, 0, 240
L 3359, -2658, 948, 3367, -2645, 941, 0, 0, 240
L 3367, -2645, 941, 3366, -2641, 940, 0, 0, 240
L 3366, -2641, 940, 3365, -2637, 937, 0, 0, 240
L 3365, -2637, 937, 3362, -2630, 933, 0, 0, 240
L 3362, -2630, 933, 3361, -2628, 932, 0, 0, 240
L 3361, -2628, 932, 3349, -2586, 920, 0, 0, 240
L 3349, -2586, 920, 3348, -2582, 919, 0, 0, 240
L 3348, -2582, 919, 3347, -2578, 918, 0, 0, 240
L 3347, -2578, 918, 3348, -2569, 917, 0, 0, 240
L 3348, -2569, 917, 3353, -2558, 915, 0, 0, 240
L 3353, -2558, 915, 3353, -2547, 913, 0, 0, 240
L 3353, -2547, 913, 3354, -2545, 913, 0, 0, 240
L 3354, -2545, 913, 3357, -2531, 910, 0, 0, 240
L 3357, -2531, 910, 3357, -2525, 909, 0, 0, 240
L 3357, -2525, 909, 3356, -2523, 908, 0, 0, 240
L 3356, -2523, 908, 3338, -2482, 898, 0, 0, 240
L 3338, -2482, 898, 3313, -2466, 894, 0, 0, 240
L 3313, -2466, 894, 3307, -2459, 893, 0, 0, 240
L 3307, -2459, 893, 3305, -2458, 893, 0, 0, 240
L 3305, -2458, 893, 3300, -2456, 893, 0, 0, 240
L 3300, -2456, 893, 3272, -2441, 888, 0, 0, 240
L 3272, -2441, 888, 3271, -2439, 888, 0, 0, 240
L 3271, -2439, 888, 3261, -2428, 886, 0, 0, 240
L 3261, -2428, 886, 3258, -2415, 884, 0, 0, 240
L 3258, -2415, 884, 3258, -2413, 883, 0, 0, 240
L 3258, -2413, 883, 3258, -2398, 882, 0, 0, 240
L 3258, -2398, 882, 3249, -2389, 880, 0, 0, 240
L 3249, -2389, 880, 3247, -2386, 879, 0, 0, 240
L 3247, -2386, 879, 3249, -2376, 879, 0, 0, 240
L 3249, -2376, 879, 3249, -2370, 878, 0, 0, 240
L 3249, -2370, 878, 3248, -2368, 878, 0, 0, 240
L 3248, -2368, 878, 3254, -2361, 878, 0, 0, 240
L 3254, -2361, 878, 3255, -2359, 878, 0, 0, 240
L 3255, -2359, 878, 3260, -2351, 877, 0, 0, 240
L 3260, -2351, 877, 3256, -2327, 874, 0, 0, 240
L 3256, -2327, 874, 3255, -2322, 874, 0, 0, 240
L 3255, -2322, 874, 3254, -2312, 871, 0, 0, 240
L 3254, -2312, 871, 3253, -2307, 869, 0, 0, 240
L 3253, -2307, 869, 3253, -2305, 868, 0, 0, 240
L 3253, -2305, 868, 3252, -2296, 864, 0, 0, 240
L 3252, -2296, 864, 3248, -2285, 858, 0, 0, 240
L 3248, -2285, 858, 3247, -2281, 856, 0, 0, 240
L 3247, -2281, 856, 3247, -2279, 855, 0, 0, 240
L 3247, -2279, 855, 3250, -2261, 845, 0, 0, 240
L 3250, -2261, 845, 3251, -2259, 845, 0, 0, 240
L 3251, -2259, 845, 3252, -2250, 840, 0, 0, 240
L 3252, -2250, 840, 3253, -2245, 838, 0, 0, 240
L 3253, -2245, 838, 3253, -2243, 836, 0, 0, 240
L 3253, -2243, 836, 3254, -2238, 833, 0, 0, 240
L 3254, -2238, 833, 3256, -2229, 828, 0, 0, 240
L 3256, -2229, 828, 3257, -2222, 825, 0, 0, 240
L 3257, -2222, 825, 3257, -2220, 824, 0, 0, 240
L 3257, -2220, 824, 3256, -2208, 821, 0, 0, 240
L 3256, -2208, 821, 3255, -2204, 820, 0, 0, 240
L 3255, -2204, 820, 3241, -2182, 816, 0, 0, 240
L 3241, -2182, 816, 3240, -2181, 815, 0, 0, 240
L 3240, -2181, 815, 3215, -2167, 812, 0, 0, 240
L 3215, -2167, 812, 3214, -2166, 812, 0, 0, 240
L 3214, -2166, 812, 3188, -2151, 809, 0, 0, 240
L 3188, -2151, 809, 3186, -2150, 809, 0, 0, 240
L 3186, -2150, 809, 3176, -2142, 807, 0, 0, 240
L 3176, -2142, 807, 3174, -2140, 807, 0, 0, 240
L 3174, -2140, 807, 3156, -2117, 801, 0, 0, 240
L 3156, -2117, 801, 3158, -2107, 798, 0, 0, 240
L 3158, -2107, 798, 3157, -2103, 797, 0, 0, 240
L 3157, -2103, 797, 3156, -2099, 796, 0, 0, 240
L 3156, -2099, 796, 3155, -2095, 795, 0, 0, 240
L 3155, -2095, 795, 3154, -2093, 795, 0, 0, 240
L 3154, -2093, 795, 3148, -2083, 791, 0, 0, 240
L 3148, -2083, 791, 3150, -2076, 789, 0, 0, 240
L 3150, -2076, 789, 3150, -2074, 789, 0, 0, 240
L 3150, -2074, 789, 3154, -2060, 784, 0, 0, 240
L 3154, -2060, 784, 3155, -2058, 784, 0, 0, 240
L 3155, -2058, 784, 3162, -2046, 779, 0, 0, 240
L 3162, -2046, 779, 3163, -2042, 778, 0, 0, 240
L 3163, -2042, 778, 3162, -2038, 777, 0, 0, 240
L 3162, -2038, 777, 3152, -2009, 766, 0, 0, 240
L 3152, -2009, 766, 3151, -1999, 763, 0, 0, 240
L 3151, -1999, 763, 3151, -1997, 762, 0, 0, 240
L 3151, -1997, 762, 3146, -1983, 756, 0, 0, 240
L 3146, -1983, 756, 3146, -1981, 754, 0, 0, 240
L 3146, -1981, 754, 3145, -1962, 745, 0, 0, 240
L 3145, -1962, 745, 3154, -1926, 729, 0, 0, 240
L 3154, -1926, 729, 3155, -1920, 727, 0, 0, 240
L 3155, -1920, 727, 3156, -1914, 725, 0, 0, 240
L 3156, -1914, 725, 3156, -1908, 723, 0, 0, 240
L 3156, -1908, 723, 3157, -1906, 723, 0, 0, 240
L 3157, -1906, 723, 3150, -1885, 721, 0, 0, 240
L 3150, -1885, 721, 3155, -1854, 715, 0, 0, 240
L 3155, -1854, 715, 3163, -1845, 715, 0, 0, 240
L 3163, -1845, 715, 3163, -1840, 714, 0, 0, 240
L 3163, -1840, 714, 3157, -1829, 712, 0, 0, 240
L 3157, -1829, 712, 3157, -1825, 711, 0, 0, 240
L 3157, -1825, 711, 3156, -1824, 711, 0, 0, 240
L 3156, -1824, 711, 3151, -1796, 708, 0, 0, 240
L 3151, -1796, 708, 3147, -1788, 707, 0, 0, 240
L 3147, -1788, 707, 3146, -1787, 707, 0, 0, 240
L 3146, -1787, 707, 3150, -1759, 705, 0, 0, 240
L 3150, -1759, 705, 3152, -1745, 704, 0, 0, 240
L 3152, -1745, 704, 3153, -1740, 703, 0, 0, 240
L 3153, -1740, 703, 3153, -1734, 702, 0, 0, 240
L 3153, -1734, 702, 3152, -1732, 702, 0, 0, 240
L 3152, -1732, 702, 3154, -1726, 701, 0, 0, 240
L 3154, -1726, 701, 3155, -1722, 701, 0, 0, 240
L 3155, -1722, 701, 3156, -1718, 701, 0, 0, 240
L 3156, -1718, 701, 3148, -1705, 699, 0, 0, 240
L 3148, -1705, 699, 3146, -1700, 700, 0, 0, 240
L 3146, -1700, 700, 3136, -1680, 700, 0, 0, 240
L 3136, -1680, 700, 3113, -1668, 698, 0, 0, 240
L 3113, -1668, 698, 3105, -1660, 698, 0, 0, 240
L 3105, -1660, 698, 3099, -1656, 698, 0, 0, 240
L 3099, -1656, 698, 3090, -1653, 697, 0, 0, 240
L 3090, -1653, 697, 3088, -1652, 697, 0, 0, 240
L 3088, -1652, 697, 3060, -1624, 695, 0, 0, 240
L 3060, -1624, 695, 3058, -1619, 696, 0, 0, 240
L 3058, -1619, 696, 3058, -1617, 695, 0, 0, 240
