L -2442.0000, 734.0000, -2.0000,  -2474.0000, 685.0000, 0.0000,  0, 0, 0
L -2474.0000, 685.0000, 0.0000,  -2490.0000, 578.0000, -7.0000,  0, 0, 0
L -2490.0000, 578.0000, -7.0000,  -2501.0000, 468.0000, -4.0000,  0, 0, 0
L -2501.0000, 468.0000, -4.0000,  -2546.0000, 457.0000, -12.0000,  0, 0, 0
L -2546.0000, 457.0000, -12.0000,  -2596.0000, 496.0000, -11.0000,  0, 0, 0
L -2596.0000, 496.0000, -11.0000,  -2631.0000, 571.0000, 1.0000,  0, 0, 0
L -2631.0000, 571.0000, 1.0000,  -2636.0000, 655.0000, -5.0000,  0, 0, 0
L -2636.0000, 655.0000, -5.0000,  -2662.0000, 676.0000, -5.0000,  0, 0, 0
L -2662.0000, 676.0000, -5.0000,  -2663.0000, 676.0000, -5.0000,  0, 0, 0
L -2662.0000, 676.0000, -5.0000,  -2675.0000, 703.0000, -7.0000,  0, 0, 0
L -2675.0000, 703.0000, -7.0000,  -2728.0000, 784.0000, -12.0000,  0, 0, 0
L -2728.0000, 784.0000, -12.0000,  -2898.0000, 897.0000, 11.0000,  0, 0, 0
L -2898.0000, 897.0000, 11.0000,  -2950.0000, 910.0000, -7.0000,  0, 0, 0
L -2950.0000, 910.0000, -7.0000,  -2989.0000, 909.0000, -14.0000,  0, 0, 0
L -2989.0000, 909.0000, -14.0000,  -3022.0000, 908.0000, -11.0000,  0, 0, 0
L -3022.0000, 908.0000, -11.0000,  -3067.0000, 896.0000, -9.0000,  0, 0, 0
L -3067.0000, 896.0000, -9.0000,  -3152.0000, 873.0000, -1.0000,  0, 0, 0
L -3259.0000, 772.0000, -1.0000,  -3259.0000, 768.0000, -1.0000,  0, 0, 0
L -3259.0000, 768.0000, -1.0000,  -3179.0000, 784.0000, 3.0000,  0, 0, 0
L -3179.0000, 784.0000, 3.0000,  -3179.0000, 788.0000, 3.0000,  0, 0, 0
L -3179.0000, 788.0000, 3.0000,  -3168.0000, 788.0000, 4.0000,  0, 0, 0
L -3168.0000, 788.0000, 4.0000,  -3168.0000, 784.0000, 3.0000,  0, 0, 0
L -3168.0000, 784.0000, 3.0000,  -3088.0000, 789.0000, -2.0000,  0, 0, 0
L -3088.0000, 789.0000, -2.0000,  -3088.0000, 793.0000, -2.0000,  0, 0, 0
L -3077.0000, 793.0000, -5.0000,  -3088.0000, 793.0000, -3.0000,  0, 0, 0
L -3077.0000, 793.0000, -5.0000,  -3077.0000, 789.0000, -5.0000,  0, 0, 0
L -3077.0000, 789.0000, -5.0000,  -2997.0000, 787.0000, 2.0000,  0, 0, 0
L -2997.0000, 787.0000, 2.0000,  -2997.0000, 791.0000, 3.0000,  0, 0, 0
L -2997.0000, 791.0000, 3.0000,  -2987.0000, 791.0000, 3.0000,  0, 0, 0
L -2987.0000, 791.0000, 3.0000,  -2987.0000, 787.0000, 2.0000,  0, 0, 0
L -2987.0000, 787.0000, 2.0000,  -2905.0000, 787.0000, -11.0000,  0, 0, 0
L -2905.0000, 787.0000, -11.0000,  -2905.0000, 791.0000, -11.0000,  0, 0, 0
L -2905.0000, 791.0000, -12.0000,  -2894.0000, 791.0000, -11.0000,  0, 0, 0
L -2894.0000, 791.0000, -11.0000,  -2894.0000, 787.0000, -10.0000,  0, 0, 0
L -2894.0000, 787.0000, -10.0000,  -2810.0000, 785.0000, -5.0000,  0, 0, 0
L -2810.0000, 785.0000, -5.0000,  -2810.0000, 789.0000, -5.0000,  0, 0, 0
L -2810.0000, 789.0000, -5.0000,  -2800.0000, 789.0000, -6.0000,  0, 0, 0
L -2800.0000, 789.0000, -6.0000,  -2800.0000, 778.0000, -5.0000,  0, 0, 0
L -2800.0000, 778.0000, -5.0000,  -2804.0000, 778.0000, -5.0000,  0, 0, 0
L -2804.0000, 778.0000, -5.0000,  -2794.0000, 710.0000, 5.0000,  0, 0, 0
L -2794.0000, 710.0000, 5.0000,  -2789.0000, 710.0000, 4.0000,  0, 0, 0
L -2789.0000, 710.0000, 4.0000,  -2789.0000, 699.0000, 5.0000,  0, 0, 0
L -2789.0000, 699.0000, 5.0000,  -2794.0000, 699.0000, 6.0000,  0, 0, 0
L -2793.0000, 600.0000, 0.0000,  -2788.0000, 600.0000, 0.0000,  0, 0, 0
L -2788.0000, 560.0000, 0.0000,  -2793.0000, 560.0000, -1.0000,  0, 0, 0
L -2793.0000, 560.0000, -1.0000,  -2790.0000, 462.0000, -3.0000,  0, 0, 0
L -2790.0000, 462.0000, -3.0000,  -2786.0000, 462.0000, -3.0000,  0, 0, 0
L -2786.0000, 462.0000, -3.0000,  -2786.0000, 451.0000, -2.0000,  0, 0, 0
L -2786.0000, 451.0000, -2.0000,  -2791.0000, 451.0000, -2.0000,  0, 0, 0
L -2791.0000, 451.0000, -2.0000,  -2799.0000, 385.0000, -6.0000,  0, 0, 0
L -2799.0000, 385.0000, -6.0000,  -2794.0000, 385.0000, -6.0000,  0, 0, 0
L -2794.0000, 385.0000, -6.0000,  -2795.0000, 374.0000, -5.0000,  0, 0, 0
L -2795.0000, 374.0000, -5.0000,  -2805.0000, 374.0000, -5.0000,  0, 0, 0
L -2805.0000, 374.0000, -5.0000,  -2805.0000, 378.0000, -5.0000,  0, 0, 0
L -2805.0000, 378.0000, -5.0000,  -2884.0000, 377.0000, -7.0000,  0, 0, 0
L -2884.0000, 377.0000, -7.0000,  -2884.0000, 372.0000, -6.0000,  0, 0, 0
L -2884.0000, 372.0000, -6.0000,  -2895.0000, 372.0000, -7.0000,  0, 0, 0
L -2895.0000, 372.0000, -7.0000,  -2895.0000, 377.0000, -8.0000,  0, 0, 0
L -2895.0000, 377.0000, -8.0000,  -2980.0000, 377.0000, 0.0000,  0, 0, 0
L -2980.0000, 377.0000, 0.0000,  -2980.0000, 372.0000, -1.0000,  0, 0, 0
L -2980.0000, 372.0000, -1.0000,  -2991.0000, 372.0000, -1.0000,  0, 0, 0
L -2991.0000, 372.0000, -1.0000,  -2991.0000, 377.0000, 0.0000,  0, 0, 0
L -2991.0000, 377.0000, 0.0000,  -3058.0000, 378.0000, 1.0000,  0, 0, 0
L -3058.0000, 378.0000, 1.0000,  -3072.0000, 378.0000, 5.0000,  0, 0, 0
L -3072.0000, 378.0000, 5.0000,  -3077.0000, 378.0000, 5.0000,  0, 0, 0
L -3077.0000, 378.0000, 5.0000,  -3077.0000, 374.0000, 5.0000,  0, 0, 0
L -3077.0000, 374.0000, 5.0000,  -3087.0000, 374.0000, 4.0000,  0, 0, 0
L -3087.0000, 374.0000, 4.0000,  -3087.0000, 379.0000, 4.0000,  0, 0, 0
L -3087.0000, 379.0000, 4.0000,  -3168.0000, 388.0000, 0.0000,  0, 0, 0
L -3168.0000, 388.0000, 0.0000,  -3168.0000, 383.0000, 0.0000,  0, 0, 0
L -3168.0000, 383.0000, 0.0000,  -3179.0000, 383.0000, -2.0000,  0, 0, 0
L -3179.0000, 383.0000, -2.0000,  -3179.0000, 388.0000, -4.0000,  0, 0, 0
L -3179.0000, 388.0000, -4.0000,  -3246.0000, 393.0000, -5.0000,  0, 0, 0
L -3246.0000, 393.0000, -5.0000,  -3246.0000, 389.0000, -6.0000,  0, 0, 0
L -3246.0000, 389.0000, -6.0000,  -3253.0000, 389.0000, -4.0000,  0, 0, 0
L -3253.0000, 389.0000, -4.0000,  -3230.0000, 329.0000, -4.0000,  0, 0, 0
L -3230.0000, 329.0000, -4.0000,  -3188.0000, 287.0000, -4.0000,  0, 0, 0
L -3188.0000, 287.0000, -4.0000,  -3175.0000, 274.0000, 2.0000,  0, 0, 0
L -3175.0000, 274.0000, 2.0000,  -3164.0000, 262.0000, 1.0000,  0, 0, 0
L -3164.0000, 262.0000, 1.0000,  -3232.0000, 180.0000, 7.0000,  0, 0, 0
L -3232.0000, 180.0000, 7.0000,  -3238.0000, 173.0000, 9.0000,  0, 0, 0
L -3238.0000, 173.0000, 9.0000,  -3283.0000, 154.0000, 15.0000,  0, 0, 0
L -3283.0000, 154.0000, 15.0000,  -3335.0000, 142.0000, 15.0000,  0, 0, 0
L -3335.0000, 142.0000, 15.0000,  -3409.0000, 135.0000, 14.0000,  0, 0, 0
L -3409.0000, 135.0000, 14.0000,  -3458.0000, 148.0000, 12.0000,  0, 0, 0
L -3458.0000, 148.0000, 12.0000,  -3530.0000, 146.0000, 16.0000,  0, 0, 0
L -3530.0000, 146.0000, 16.0000,  -3628.0000, 161.0000, 16.0000,  0, 0, 0
L -3628.0000, 161.0000, 16.0000,  -3699.0000, 130.0000, 12.0000,  0, 0, 0
L -3699.0000, 130.0000, 12.0000,  -3742.0000, 73.0000, 10.0000,  0, 0, 0
L -3742.0000, 73.0000, 10.0000,  -3747.0000, -40.0000, 18.0000,  0, 0, 0
L -3747.0000, -40.0000, 18.0000,  -3700.0000, -121.0000, 19.0000,  0, 0, 0
L -3700.0000, -121.0000, 19.0000,  -3615.0000, -169.0000, 9.0000,  0, 0, 0
L -3615.0000, -169.0000, 9.0000,  -3535.0000, -154.0000, 14.0000,  0, 0, 0
L -3535.0000, -154.0000, 14.0000,  -3474.0000, -102.0000, 20.0000,  0, 0, 0
L -3474.0000, -102.0000, 20.0000,  -3475.0000, -34.0000, 20.0000,  0, 0, 0
L -3475.0000, -34.0000, 20.0000,  -3499.0000, 23.0000, 11.0000,  0, 0, 0
L -3499.0000, 23.0000, 11.0000,  -3510.0000, 50.0000, 11.0000,  0, 0, 0
L -3510.0000, 50.0000, 11.0000,  -3507.0000, 52.0000, 11.0000,  0, 0, 0
L -3507.0000, 52.0000, 11.0000,  -3446.0000, 68.0000, 12.0000,  0, 0, 0
L -3446.0000, 68.0000, 12.0000,  -3367.0000, 45.0000, 16.0000,  0, 0, 0
L -3367.0000, 45.0000, 16.0000,  -3355.0000, 46.0000, 17.0000,  0, 0, 0
L -3355.0000, 46.0000, 17.0000,  -3313.0000, 51.0000, 22.0000,  0, 0, 0
L -3313.0000, 51.0000, 22.0000,  -3274.0000, 24.0000, 12.0000,  0, 0, 0
L -3274.0000, 24.0000, 12.0000,  -3252.0000, 8.0000, 19.0000,  0, 0, 0
L -3252.0000, 8.0000, 19.0000,  -3232.0000, -29.0000, 26.0000,  0, 0, 0
L -3232.0000, -29.0000, 26.0000,  -3227.0000, -41.0000, 22.0000,  0, 0, 0
L -3227.0000, -41.0000, 22.0000,  -3220.0000, -71.0000, 16.0000,  0, 0, 0
L -3220.0000, -71.0000, 16.0000,  -3210.0000, -122.0000, 15.0000,  0, 0, 0
L -3210.0000, -122.0000, 15.0000,  -3206.0000, -139.0000, 17.0000,  0, 0, 0
L -3206.0000, -139.0000, 17.0000,  -3217.0000, -217.0000, 21.0000,  0, 0, 0
L -3217.0000, -217.0000, 21.0000,  -3246.0000, -301.0000, 16.0000,  0, 0, 0
L -3246.0000, -301.0000, 16.0000,  -3343.0000, -365.0000, 10.0000,  0, 0, 0
L -3343.0000, -365.0000, 10.0000,  -3364.0000, -364.0000, 8.0000,  0, 0, 0
L -3364.0000, -364.0000, 8.0000,  -3379.0000, -364.0000, 9.0000,  0, 0, 0
L -3379.0000, -364.0000, 9.0000,  -3456.0000, -360.0000, 19.0000,  0, 0, 0
L -3456.0000, -360.0000, 19.0000,  -3545.0000, -356.0000, 17.0000,  0, 0, 0
L -3545.0000, -356.0000, 17.0000,  -3679.0000, -335.0000, 13.0000,  0, 0, 0
L -3679.0000, -335.0000, 13.0000,  -3759.0000, -371.0000, 12.0000,  0, 0, 0
L -3759.0000, -371.0000, 12.0000,  -3721.0000, -509.0000, 16.0000,  0, 0, 0
L -3721.0000, -509.0000, 16.0000,  -3591.0000, -593.0000, 19.0000,  0, 0, 0
L -3591.0000, -593.0000, 19.0000,  -3432.0000, -607.0000, 9.0000,  0, 0, 0
L -3432.0000, -607.0000, 9.0000,  -3420.0000, -608.0000, 10.0000,  0, 0, 0
L -3420.0000, -608.0000, 10.0000,  -3288.0000, -600.0000, 17.0000,  0, 0, 0
L -3288.0000, -600.0000, 17.0000,  -3215.0000, -518.0000, 5.0000,  0, 0, 0
L -3215.0000, -518.0000, 5.0000,  -3187.0000, -389.0000, 19.0000,  0, 0, 0
L -3187.0000, -389.0000, 19.0000,  -3125.0000, -243.0000, 12.0000,  0, 0, 0
L -3125.0000, -243.0000, 12.0000,  -3108.0000, -242.0000, 12.0000,  0, 0, 0
L -3108.0000, -242.0000, 12.0000,  -3020.0000, -303.0000, 16.0000,  0, 0, 0
L -3020.0000, -303.0000, 16.0000,  -2977.0000, -341.0000, 15.0000,  0, 0, 0
L -2977.0000, -341.0000, 15.0000,  -2917.0000, -353.0000, 14.0000,  0, 0, 0
L -2917.0000, -353.0000, 14.0000,  -2888.0000, -322.0000, 10.0000,  0, 0, 0
L -2888.0000, -322.0000, 10.0000,  -2884.0000, -316.0000, 10.0000,  0, 0, 0
L -2884.0000, -316.0000, 10.0000,  -2879.0000, -286.0000, 7.0000,  0, 0, 0
L -2879.0000, -286.0000, 7.0000,  -2870.0000, -238.0000, 16.0000,  0, 0, 0
L -2870.0000, -238.0000, 16.0000,  -2884.0000, -217.0000, 23.0000,  0, 0, 0
L -2884.0000, -217.0000, 23.0000,  -2931.0000, -149.0000, 19.0000,  0, 0, 0
L -2931.0000, -149.0000, 19.0000,  -2991.0000, -124.0000, 14.0000,  0, 0, 0
L -2991.0000, -124.0000, 14.0000,  -3027.0000, -139.0000, 20.0000,  0, 0, 0
L -3027.0000, -139.0000, 20.0000,  -3101.0000, -153.0000, 20.0000,  0, 0, 0
L -3101.0000, -153.0000, 20.0000,  -3114.0000, -144.0000, 20.0000,  0, 0, 0
L -3114.0000, -144.0000, 20.0000,  -3117.0000, -138.0000, 20.0000,  0, 0, 0
L -3117.0000, -138.0000, 20.0000,  -3137.0000, -93.0000, 17.0000,  0, 0, 0
L -3137.0000, -93.0000, 17.0000,  -3117.0000, -50.0000, 15.0000,  0, 0, 0
L -3117.0000, -50.0000, 15.0000,  -3105.0000, -23.0000, 14.0000,  0, 0, 0
L -3105.0000, -23.0000, 14.0000,  -3065.0000, -26.0000, 20.0000,  0, 0, 0
L -3065.0000, -26.0000, 20.0000,  -3042.0000, -35.0000, 22.0000,  0, 0, 0
L -3042.0000, -35.0000, 22.0000,  -2992.0000, -53.0000, 15.0000,  0, 0, 0
L -2992.0000, -53.0000, 15.0000,  -2939.0000, -54.0000, 8.0000,  0, 0, 0
L -2939.0000, -54.0000, 8.0000,  -2905.0000, -55.0000, 17.0000,  0, 0, 0
L -2905.0000, -55.0000, 17.0000,  -2896.0000, -44.0000, 18.0000,  0, 0, 0
L -2896.0000, -44.0000, 18.0000,  -2866.0000, -8.0000, 14.0000,  0, 0, 0
L -2866.0000, -8.0000, 14.0000,  -2950.0000, 133.0000, 14.0000,  0, 0, 0
L -2950.0000, 133.0000, 14.0000,  -3011.0000, 113.0000, 16.0000,  0, 0, 0
L -3011.0000, 113.0000, 16.0000,  -3049.0000, 92.0000, 16.0000,  0, 0, 0
L -3049.0000, 92.0000, 16.0000,  -3076.0000, 77.0000, 14.0000,  0, 0, 0
L -3076.0000, 77.0000, 14.0000,  -3110.0000, 51.0000, 12.0000,  0, 0, 0
L -3110.0000, 51.0000, 12.0000,  -3123.0000, 42.0000, 11.0000,  0, 0, 0
L -3123.0000, 42.0000, 11.0000,  -3158.0000, 23.0000, 9.0000,  0, 0, 0
L -3158.0000, 23.0000, 9.0000,  -3169.0000, 28.0000, 11.0000,  0, 0, 0
L -3169.0000, 28.0000, 11.0000,  -3191.0000, 38.0000, 19.0000,  0, 0, 0
L -3191.0000, 38.0000, 19.0000,  -3200.0000, 42.0000, 17.0000,  0, 0, 0
L -3200.0000, 42.0000, 17.0000,  -3204.0000, 48.0000, 15.0000,  0, 0, 0
L -3204.0000, 48.0000, 15.0000,  -3224.0000, 78.0000, 12.0000,  0, 0, 0
L -3224.0000, 78.0000, 12.0000,  -3119.0000, 203.0000, 12.0000,  0, 0, 0
L -3119.0000, 203.0000, 12.0000,  -3101.0000, 225.0000, 5.0000,  0, 0, 0
L -3101.0000, 225.0000, 5.0000,  -3044.0000, 190.0000, -2.0000,  0, 0, 0
L -3044.0000, 190.0000, -2.0000,  -3032.0000, 188.0000, -2.0000,  0, 0, 0
L -3032.0000, 188.0000, -2.0000,  -3007.0000, 185.0000, 0.0000,  0, 0, 0
L -3007.0000, 185.0000, 0.0000,  -2973.0000, 181.0000, 4.0000,  0, 0, 0
L -2973.0000, 181.0000, 4.0000,  -2935.0000, 186.0000, 2.0000,  0, 0, 0
L -2935.0000, 186.0000, 2.0000,  -2914.0000, 190.0000, -5.0000,  0, 0, 0
L -2914.0000, 190.0000, -5.0000,  -2850.0000, 215.0000, -5.0000,  0, 0, 0
L -2850.0000, 215.0000, -5.0000,  -2836.0000, 226.0000, 3.0000,  0, 0, 0
L -2836.0000, 226.0000, 3.0000,  -2807.0000, 251.0000, -4.0000,  0, 0, 0
L -2807.0000, 251.0000, -4.0000,  -2785.0000, 269.0000, -2.0000,  0, 0, 0
L -2785.0000, 269.0000, -2.0000,  -2768.0000, 284.0000, -2.0000,  0, 0, 0
L -2768.0000, 284.0000, -2.0000,  -2739.0000, 312.0000, -2.0000,  0, 0, 0
L -2739.0000, 312.0000, -2.0000,  -2718.0000, 333.0000, -2.0000,  0, 0, 0
L -2718.0000, 333.0000, -2.0000,  -2696.0000, 367.0000, -5.0000,  0, 0, 0
L -2696.0000, 367.0000, -5.0000,  -2679.0000, 403.0000, -3.0000,  0, 0, 0
L -2679.0000, 403.0000, -3.0000,  -2669.0000, 422.0000, 3.0000,  0, 0, 0
L -2669.0000, 422.0000, 4.0000,  -2641.0000, 391.0000, -1.0000,  0, 0, 0
L -2641.0000, 391.0000, -1.0000,  -2637.0000, 384.0000, -1.0000,  0, 0, 0
L -2637.0000, 384.0000, -1.0000,  -2624.0000, 361.0000, -4.0000,  0, 0, 0
L -2624.0000, 361.0000, -4.0000,  -2619.0000, 352.0000, -3.0000,  0, 0, 0
L -2619.0000, 352.0000, -3.0000,  -2612.0000, 347.0000, -1.0000,  0, 0, 0
L -2612.0000, 347.0000, -1.0000,  -2603.0000, 341.0000, 2.0000,  0, 0, 0
L -2603.0000, 341.0000, 2.0000,  -2571.0000, 301.0000, 8.0000,  0, 0, 0
L -2571.0000, 301.0000, 8.0000,  -2558.0000, 249.0000, -4.0000,  0, 0, 0
L -2558.0000, 249.0000, -4.0000,  -2553.0000, 218.0000, -11.0000,  0, 0, 0
L -2553.0000, 218.0000, -11.0000,  -2550.0000, 204.0000, -9.0000,  0, 0, 0
L -2550.0000, 204.0000, -9.0000,  -2548.0000, 125.0000, -1.0000,  0, 0, 0
L -2548.0000, 125.0000, -1.0000,  -2549.0000, 95.0000, -4.0000,  0, 0, 0
L -2549.0000, 95.0000, -4.0000,  -2551.0000, 53.0000, -10.0000,  0, 0, 0
L -2551.0000, 53.0000, -10.0000,  -2552.0000, 37.0000, -3.0000,  0, 0, 0
L -2552.0000, 37.0000, -3.0000,  -2552.0000, 32.0000, -4.0000,  0, 0, 0
L -2552.0000, 32.0000, -4.0000,  -2553.0000, 24.0000, -7.0000,  0, 0, 0
L -2553.0000, 24.0000, -7.0000,  -2556.0000, 2.0000, -14.0000,  0, 0, 0
L -2556.0000, 2.0000, -14.0000,  -2562.0000, -37.0000, -2.0000,  0, 0, 0
L -2562.0000, -37.0000, -2.0000,  -2566.0000, -60.0000, 0.0000,  0, 0, 0
L -2566.0000, -60.0000, 0.0000,  -2569.0000, -71.0000, 3.0000,  0, 0, 0
L -2569.0000, -71.0000, 3.0000,  -2582.0000, -115.0000, 12.0000,  0, 0, 0
L -2582.0000, -115.0000, 12.0000,  -2590.0000, -137.0000, 4.0000,  0, 0, 0
L -2590.0000, -137.0000, 4.0000,  -2594.0000, -142.0000, 3.0000,  0, 0, 0
L -2594.0000, -142.0000, 3.0000,  -2606.0000, -158.0000, -2.0000,  0, 0, 0
L -2606.0000, -158.0000, -2.0000,  -2622.0000, -179.0000, 4.0000,  0, 0, 0
L -2622.0000, -179.0000, 4.0000,  -2639.0000, -181.0000, 7.0000,  0, 0, 0
L -2639.0000, -181.0000, 7.0000,  -2654.0000, -183.0000, 7.0000,  0, 0, 0
L -2654.0000, -183.0000, 7.0000,  -2683.0000, -186.0000, 7.0000,  0, 0, 0
L -2683.0000, -186.0000, 7.0000,  -2747.0000, -210.0000, 9.0000,  0, 0, 0
L -2747.0000, -210.0000, 9.0000,  -2771.0000, -232.0000, 4.0000,  0, 0, 0
L -2771.0000, -232.0000, 4.0000,  -2766.0000, -248.0000, 1.0000,  0, 0, 0
L -2766.0000, -248.0000, 1.0000,  -2761.0000, -266.0000, -5.0000,  0, 0, 0
L -2761.0000, -266.0000, -5.0000,  -2751.0000, -300.0000, -11.0000,  0, 0, 0
L -2751.0000, -300.0000, -11.0000,  -2732.0000, -309.0000, -12.0000,  0, 0, 0
L -2732.0000, -309.0000, -12.0000,  -2719.0000, -314.0000, -10.0000,  0, 0, 0
L -2719.0000, -314.0000, -10.0000,  -2710.0000, -318.0000, -9.0000,  0, 0, 0
L -2710.0000, -318.0000, -9.0000,  -2688.0000, -318.0000, -8.0000,  0, 0, 0
L -2688.0000, -318.0000, -8.0000,  -2646.0000, -318.0000, -2.0000,  0, 0, 0
L -2646.0000, -318.0000, -2.0000,  -2588.0000, -318.0000, -5.0000,  0, 0, 0
L -2588.0000, -318.0000, -5.0000,  -2575.0000, -305.0000, -4.0000,  0, 0, 0
L -2575.0000, -305.0000, -4.0000,  -2561.0000, -290.0000, 1.0000,  0, 0, 0
L -2561.0000, -290.0000, 1.0000,  -2553.0000, -278.0000, 4.0000,  0, 0, 0
L -2553.0000, -278.0000, 4.0000,  -2539.0000, -255.0000, 8.0000,  0, 0, 0
L -2539.0000, -255.0000, 8.0000,  -2526.0000, -235.0000, 8.0000,  0, 0, 0
L -2526.0000, -235.0000, 8.0000,  -2530.0000, -187.0000, 3.0000,  0, 0, 0
L -2530.0000, -187.0000, 3.0000,  -2534.0000, -139.0000, 0.0000,  0, 0, 0
L -2534.0000, -139.0000, 0.0000,  -2503.0000, -79.0000, -1.0000,  0, 0, 0
L -2503.0000, -79.0000, -1.0000,  -2498.0000, -57.0000, -3.0000,  0, 0, 0
L -2498.0000, -57.0000, -3.0000,  -2490.0000, -17.0000, 6.0000,  0, 0, 0
L -2490.0000, -17.0000, 6.0000,  -2482.0000, 43.0000, 2.0000,  0, 0, 0
L -2482.0000, 43.0000, 2.0000,  -2477.0000, 90.0000, -6.0000,  0, 0, 0
L -2477.0000, 90.0000, -6.0000,  -2481.0000, 142.0000, -1.0000,  0, 0, 0
L -2481.0000, 142.0000, -1.0000,  -2484.0000, 184.0000, -2.0000,  0, 0, 0
L -2484.0000, 184.0000, -2.0000,  -2493.0000, 244.0000, -2.0000,  0, 0, 0
L -2493.0000, 244.0000, -2.0000,  -2502.0000, 301.0000, 8.0000,  0, 0, 0
L -2502.0000, 301.0000, 8.0000,  -2515.0000, 341.0000, 0.0000,  0, 0, 0
L -2515.0000, 341.0000, 0.0000,  -2515.0000, 384.0000, -2.0000,  0, 0, 0
L -2515.0000, 384.0000, -2.0000,  -2508.0000, 417.0000, -1.0000,  0, 0, 0
L -2508.0000, 417.0000, -1.0000,  -2459.0000, 421.0000, 3.0000,  0, 0, 0
L -2459.0000, 421.0000, 3.0000,  -2454.0000, 443.0000, 4.0000,  0, 0, 0
L -2454.0000, 443.0000, 4.0000,  -2443.0000, 488.0000, 12.0000,  0, 0, 0
L -2443.0000, 488.0000, 12.0000,  -2432.0000, 536.0000, 5.0000,  0, 0, 0
L -2432.0000, 536.0000, 5.0000,  -2425.0000, 563.0000, 2.0000,  0, 0, 0
L -2425.0000, 563.0000, 2.0000,  -2413.0000, 590.0000, -2.0000,  0, 0, 0
L -2413.0000, 590.0000, -2.0000,  -2396.0000, 626.0000, 6.0000,  0, 0, 0
L -2396.0000, 626.0000, 6.0000,  -2392.0000, 627.0000, 7.0000,  0, 0, 0
L -2392.0000, 627.0000, 7.0000,  -2373.0000, 633.0000, 8.0000,  0, 0, 0
L -2373.0000, 633.0000, 8.0000,  -2371.0000, 634.0000, 7.0000,  0, 0, 0
L -2371.0000, 634.0000, 7.0000,  -2352.0000, 628.0000, 2.0000,  0, 0, 0
L -2352.0000, 628.0000, 2.0000,  -2340.0000, 624.0000, -2.0000,  0, 0, 0
L -2340.0000, 624.0000, -2.0000,  -2336.0000, 621.0000, 0.0000,  0, 0, 0
L -2336.0000, 621.0000, 0.0000,  -2319.0000, 611.0000, 5.0000,  0, 0, 0
L -2319.0000, 611.0000, 5.0000,  -2284.0000, 599.0000, 5.0000,  0, 0, 0
L -2284.0000, 599.0000, 5.0000,  -2265.0000, 594.0000, 6.0000,  0, 0, 0
L -2265.0000, 594.0000, 6.0000,  -2232.0000, 589.0000, 9.0000,  0, 0, 0
L -2232.0000, 589.0000, 9.0000,  -2217.0000, 618.0000, 14.0000,  0, 0, 0
L -2217.0000, 618.0000, 14.0000,  -2218.0000, 625.0000, 14.0000,  0, 0, 0
L -2218.0000, 625.0000, 14.0000,  -2221.0000, 625.0000, 14.0000,  0, 0, 0
L -2221.0000, 625.0000, 14.0000,  -2223.0000, 627.0000, 14.0000,  0, 0, 0
L -2223.0000, 627.0000, 14.0000,  -2224.0000, 629.0000, 14.0000,  0, 0, 0
L -2224.0000, 629.0000, 14.0000,  -2223.0000, 632.0000, 15.0000,  0, 0, 0
L -2223.0000, 632.0000, 15.0000,  -2222.0000, 634.0000, 15.0000,  0, 0, 0
L -2222.0000, 634.0000, 15.0000,  -2220.0000, 635.0000, 15.0000,  0, 0, 0
L -3152.0000, 873.0000, -1.0000,  -3247.0000, 902.0000, 1.0000,  0, 0, 0
L -3247.0000, 902.0000, 1.0000,  -3296.0000, 939.0000, 1.0000,  0, 0, 0
L -3296.0000, 939.0000, 1.0000,  -3315.0000, 987.0000, 1.0000,  0, 0, 0
L -3315.0000, 987.0000, 1.0000,  -3345.0000, 987.0000, 1.0000,  0, 0, 0
L -3345.0000, 987.0000, 1.0000,  -3361.0000, 1041.0000, 1.0000,  0, 0, 0
L -3361.0000, 1041.0000, 1.0000,  -3336.0000, 1040.0000, 1.0000,  0, 0, 0
L -3336.0000, 1040.0000, 1.0000,  -3326.0000, 1075.0000, 1.0000,  0, 0, 0
L -3324.0000, 1075.0000, 1.0000,  -3312.0000, 1043.0000, 1.0000,  0, 0, 0
L -3312.0000, 1043.0000, 1.0000,  -3225.0000, 1042.0000, 1.0000,  0, 0, 0
L -3225.0000, 1042.0000, 1.0000,  -3225.0000, 1135.0000, 1.0000,  0, 0, 0
L -3225.0000, 1135.0000, 1.0000,  -3311.0000, 1135.0000, 1.0000,  0, 0, 0
L -3311.0000, 1135.0000, 1.0000,  -3324.0000, 1095.0000, 1.0000,  0, 0, 0
L -3324.0000, 1095.0000, 1.0000,  -3327.0000, 1095.0000, 1.0000,  0, 0, 0
L -3326.0000, 1075.0000, 1.0000,  -3324.0000, 1075.0000, 1.0000,  0, 0, 0
L -3327.0000, 1095.0000, 1.0000,  -3335.0000, 1138.0000, 1.0000,  0, 0, 0
L -3401.0000, 1139.0000, 1.0000,  -3335.0000, 1138.0000, 1.0000,  0, 0, 0
L -3414.0000, 1095.0000, 1.0000,  -3416.0000, 1095.0000, 1.0000,  0, 0, 0
L -3414.0000, 1095.0000, 1.0000,  -3401.0000, 1139.0000, 1.0000,  0, 0, 0
L -3416.0000, 1095.0000, 1.0000,  -3429.0000, 1136.0000, 1.0000,  0, 0, 0
L -3429.0000, 1136.0000, 1.0000,  -3514.0000, 1137.0000, 1.0000,  0, 0, 0
L -3514.0000, 1137.0000, 1.0000,  -3515.0000, 1044.0000, 1.0000,  0, 0, 0
