L -1369.0000, 1631.0000, -19.0000,  -1372.0000, 1608.0000, -19.0000,  150, 150, 150
L -1372.0000, 1608.0000, -19.0000,  -1369.0000, 1593.0000, -19.0000,  150, 150, 150
L -1369.0000, 1593.0000, -19.0000,  -1372.0000, 1582.0000, -18.0000,  150, 150, 150
L -1488.0000, 1743.0000, -56.0000,  -1471.0000, 1731.0000, -49.0000,  150, 150, 150
L -1471.0000, 1731.0000, -49.0000,  -1433.0000, 1725.0000, -34.0000,  150, 150, 150
L -1433.0000, 1725.0000, -34.0000,  -1421.0000, 1721.0000, -32.0000,  150, 150, 150
L -1421.0000, 1721.0000, -32.0000,  -1397.0000, 1722.0000, -23.0000,  150, 150, 150
L -1397.0000, 1722.0000, -23.0000,  -1376.0000, 1727.0000, -19.0000,  150, 150, 150
L -1376.0000, 1727.0000, -19.0000,  -1371.0000, 1744.0000, -20.0000,  150, 150, 150
L -1371.0000, 1744.0000, -20.0000,  -1373.0000, 1759.0000, -20.0000,  150, 150, 150
L -1373.0000, 1759.0000, -20.0000,  -1372.0000, 1773.0000, -20.0000,  150, 150, 150
L -1372.0000, 1773.0000, -20.0000,  -1365.0000, 1794.0000, -21.0000,  150, 150, 150
L -1365.0000, 1794.0000, -21.0000,  -1371.0000, 1808.0000, -19.0000,  150, 150, 150
L -1371.0000, 1808.0000, -19.0000,  -1369.0000, 1829.0000, -19.0000,  150, 150, 150
L -1369.0000, 1829.0000, -19.0000,  -1370.0000, 1843.0000, -20.0000,  150, 150, 150
L -1370.0000, 1843.0000, -20.0000,  -1354.0000, 1851.0000, -19.0000,  150, 150, 150
L -1354.0000, 1851.0000, -19.0000,  -1337.0000, 1861.0000, -19.0000,  150, 150, 150
L -1337.0000, 1861.0000, -19.0000,  -1318.0000, 1884.0000, -19.0000,  150, 150, 150
L -1318.0000, 1884.0000, -19.0000,  -1300.0000, 1900.0000, -19.0000,  150, 150, 150
L -1300.0000, 1900.0000, -19.0000,  -1283.0000, 1917.0000, -19.0000,  150, 150, 150
L -1283.0000, 1917.0000, -19.0000,  -1272.0000, 1943.0000, -19.0000,  150, 150, 150
L -1272.0000, 1943.0000, -19.0000,  -1274.0000, 1960.0000, -20.0000,  150, 150, 150
L -1274.0000, 1960.0000, -20.0000,  -1273.0000, 1974.0000, -19.0000,  150, 150, 150
L -1273.0000, 1974.0000, -19.0000,  -1268.0000, 1993.0000, -19.0000,  150, 150, 150
L -1268.0000, 1993.0000, -19.0000,  -1270.0000, 2007.0000, -20.0000,  150, 150, 150
L -1270.0000, 2007.0000, -20.0000,  -1267.0000, 2031.0000, -20.0000,  150, 150, 150
L -1267.0000, 2031.0000, -20.0000,  -1271.0000, 2044.0000, -19.0000,  150, 150, 150
L -1271.0000, 2044.0000, -19.0000,  -1254.0000, 2050.0000, -19.0000,  150, 150, 150
L -1254.0000, 2050.0000, -19.0000,  -1236.0000, 2060.0000, -20.0000,  150, 150, 150
L -1236.0000, 2060.0000, -20.0000,  -1218.0000, 2084.0000, -19.0000,  150, 150, 150
L -1218.0000, 2084.0000, -19.0000,  -1200.0000, 2099.0000, -19.0000,  150, 150, 150
L -1200.0000, 2099.0000, -19.0000,  -1182.0000, 2118.0000, -19.0000,  150, 150, 150
L -1182.0000, 2118.0000, -19.0000,  -1170.0000, 2144.0000, -20.0000,  150, 150, 150
L -1170.0000, 2144.0000, -20.0000,  -1154.0000, 2151.0000, -19.0000,  150, 150, 150
L -1154.0000, 2151.0000, -19.0000,  -1137.0000, 2162.0000, -19.0000,  150, 150, 150
L -1137.0000, 2162.0000, -19.0000,  -1120.0000, 2184.0000, -19.0000,  150, 150, 150
L -1120.0000, 2184.0000, -19.0000,  -1102.0000, 2200.0000, -18.0000,  150, 150, 150
L -1102.0000, 2200.0000, -18.0000,  -1095.0000, 2219.0000, -19.0000,  150, 150, 150
L -1095.0000, 2219.0000, -19.0000,  -1087.0000, 2229.0000, -18.0000,  150, 150, 150
L -1087.0000, 2229.0000, -18.0000,  -1071.0000, 2234.0000, -19.0000,  150, 150, 150
L -1071.0000, 2234.0000, -19.0000,  -1065.0000, 2257.0000, -24.0000,  150, 150, 150
L -1065.0000, 2257.0000, -24.0000,  -1066.0000, 2281.0000, -31.0000,  150, 150, 150
L -1066.0000, 2281.0000, -31.0000,  -1068.0000, 2290.0000, -33.0000,  150, 150, 150
L -1068.0000, 2290.0000, -33.0000,  -1075.0000, 2325.0000, -45.0000,  150, 150, 150
L -1075.0000, 2325.0000, -45.0000,  -1082.0000, 2337.0000, -50.0000,  150, 150, 150
L -1082.0000, 2337.0000, -50.0000,  -1090.0000, 2343.0000, -56.0000,  150, 150, 150
L -989.0000, 2340.0000, -55.0000,  -999.0000, 2324.0000, -44.0000,  150, 150, 150
L -999.0000, 2324.0000, -44.0000,  -1008.0000, 2289.0000, -35.0000,  150, 150, 150
L -1008.0000, 2289.0000, -35.0000,  -1011.0000, 2279.0000, -32.0000,  150, 150, 150
L -1011.0000, 2279.0000, -32.0000,  -1009.0000, 2253.0000, -23.0000,  150, 150, 150
L -1009.0000, 2253.0000, -23.0000,  -1004.0000, 2232.0000, -19.0000,  150, 150, 150
L -1004.0000, 2232.0000, -19.0000,  -987.0000, 2227.0000, -20.0000,  150, 150, 150
L -987.0000, 2227.0000, -20.0000,  -971.0000, 2230.0000, -20.0000,  150, 150, 150
L -971.0000, 2230.0000, -20.0000,  -954.0000, 2229.0000, -19.0000,  150, 150, 150
L -954.0000, 2229.0000, -19.0000,  -936.0000, 2225.0000, -19.0000,  150, 150, 150
L -936.0000, 2225.0000, -19.0000,  -922.0000, 2229.0000, -19.0000,  150, 150, 150
L -922.0000, 2229.0000, -19.0000,  -900.0000, 2227.0000, -18.0000,  150, 150, 150
L -900.0000, 2227.0000, -18.0000,  -886.0000, 2227.0000, -18.0000,  150, 150, 150
L -886.0000, 2227.0000, -18.0000,  -881.0000, 2210.0000, -19.0000,  150, 150, 150
L -881.0000, 2210.0000, -19.0000,  -869.0000, 2193.0000, -19.0000,  150, 150, 150
L -869.0000, 2193.0000, -19.0000,  -847.0000, 2175.0000, -19.0000,  150, 150, 150
L -847.0000, 2175.0000, -19.0000,  -831.0000, 2155.0000, -19.0000,  150, 150, 150
L -831.0000, 2155.0000, -19.0000,  -813.0000, 2139.0000, -19.0000,  150, 150, 150
L -813.0000, 2139.0000, -19.0000,  -788.0000, 2128.0000, -20.0000,  150, 150, 150
L -788.0000, 2128.0000, -20.0000,  -778.0000, 2114.0000, -18.0000,  150, 150, 150
L -778.0000, 2114.0000, -18.0000,  -769.0000, 2093.0000, -19.0000,  150, 150, 150
L -769.0000, 2093.0000, -19.0000,  -747.0000, 2076.0000, -19.0000,  150, 150, 150
L -747.0000, 2076.0000, -19.0000,  -732.0000, 2058.0000, -19.0000,  150, 150, 150
L -732.0000, 2058.0000, -19.0000,  -713.0000, 2049.0000, -20.0000,  150, 150, 150
L -713.0000, 2049.0000, -20.0000,  -699.0000, 2043.0000, -18.0000,  150, 150, 150
L -699.0000, 2043.0000, -18.0000,  -696.0000, 2028.0000, -18.0000,  150, 150, 150
L -696.0000, 2028.0000, -18.0000,  -675.0000, 2023.0000, -23.0000,  150, 150, 150
L -675.0000, 2023.0000, -23.0000,  -651.0000, 2023.0000, -30.0000,  150, 150, 150
L -651.0000, 2023.0000, -30.0000,  -640.0000, 2025.0000, -33.0000,  150, 150, 150
L -640.0000, 2025.0000, -33.0000,  -605.0000, 2030.0000, -45.0000,  150, 150, 150
L -605.0000, 2030.0000, -45.0000,  -589.0000, 2043.0000, -56.0000,  150, 150, 150
L -589.0000, 1942.0000, -56.0000,  -605.0000, 1953.0000, -45.0000,  150, 150, 150
L -605.0000, 1953.0000, -45.0000,  -642.0000, 1962.0000, -34.0000,  150, 150, 150
L -642.0000, 1962.0000, -34.0000,  -652.0000, 1965.0000, -32.0000,  150, 150, 150
L -652.0000, 1965.0000, -32.0000,  -678.0000, 1964.0000, -23.0000,  150, 150, 150
L -678.0000, 1964.0000, -23.0000,  -697.0000, 1959.0000, -19.0000,  150, 150, 150
L -697.0000, 1959.0000, -19.0000,  -702.0000, 1943.0000, -18.0000,  150, 150, 150
L -702.0000, 1943.0000, -18.0000,  -698.0000, 1924.0000, -18.0000,  150, 150, 150
L -698.0000, 1924.0000, -18.0000,  -700.0000, 1910.0000, -18.0000,  150, 150, 150
L -700.0000, 1910.0000, -18.0000,  -706.0000, 1892.0000, -19.0000,  150, 150, 150
L -706.0000, 1892.0000, -19.0000,  -702.0000, 1878.0000, -18.0000,  150, 150, 150
L -702.0000, 1878.0000, -18.0000,  -706.0000, 1855.0000, -18.0000,  150, 150, 150
L -706.0000, 1855.0000, -18.0000,  -703.0000, 1843.0000, -18.0000,  150, 150, 150
L -703.0000, 1843.0000, -18.0000,  -720.0000, 1835.0000, -18.0000,  150, 150, 150
L -720.0000, 1835.0000, -18.0000,  -740.0000, 1824.0000, -19.0000,  150, 150, 150
L -740.0000, 1824.0000, -19.0000,  -756.0000, 1802.0000, -19.0000,  150, 150, 150
L -756.0000, 1802.0000, -19.0000,  -776.0000, 1787.0000, -19.0000,  150, 150, 150
L -776.0000, 1787.0000, -19.0000,  -793.0000, 1769.0000, -19.0000,  150, 150, 150
L -793.0000, 1769.0000, -19.0000,  -803.0000, 1744.0000, -19.0000,  150, 150, 150
L -803.0000, 1744.0000, -19.0000,  -800.0000, 1726.0000, -19.0000,  150, 150, 150
L -800.0000, 1726.0000, -19.0000,  -803.0000, 1710.0000, -19.0000,  150, 150, 150
L -803.0000, 1710.0000, -19.0000,  -808.0000, 1692.0000, -19.0000,  150, 150, 150
L -808.0000, 1692.0000, -19.0000,  -805.0000, 1679.0000, -20.0000,  150, 150, 150
L -805.0000, 1679.0000, -20.0000,  -808.0000, 1655.0000, -20.0000,  150, 150, 150
L -808.0000, 1655.0000, -20.0000,  -805.0000, 1644.0000, -20.0000,  150, 150, 150
L -805.0000, 1644.0000, -20.0000,  -802.0000, 1626.0000, -20.0000,  150, 150, 150
L -802.0000, 1626.0000, -20.0000,  -804.0000, 1609.0000, -19.0000,  150, 150, 150
L -804.0000, 1609.0000, -19.0000,  -808.0000, 1591.0000, -20.0000,  150, 150, 150
L -808.0000, 1591.0000, -20.0000,  -805.0000, 1580.0000, -19.0000,  150, 150, 150
L -805.0000, 1580.0000, -19.0000,  -807.0000, 1556.0000, -19.0000,  150, 150, 150
L -805.0000, 1452.0000, -18.0000,  -807.0000, 1457.0000, -19.0000,  150, 150, 150
L -807.0000, 1457.0000, -19.0000,  -804.0000, 1480.0000, -19.0000,  150, 150, 150
L -804.0000, 1480.0000, -19.0000,  -805.0000, 1491.0000, -18.0000,  150, 150, 150
L -805.0000, 1491.0000, -18.0000,  -800.0000, 1531.0000, -19.0000,  150, 150, 150
L -807.0000, 1556.0000, -19.0000,  -800.0000, 1531.0000, -18.0000,  150, 150, 150
L -805.0000, 1452.0000, -18.0000,  -800.0000, 1426.0000, -19.0000,  150, 150, 150
L -800.0000, 1426.0000, -19.0000,  -803.0000, 1409.0000, -19.0000,  150, 150, 150
L -803.0000, 1409.0000, -19.0000,  -808.0000, 1393.0000, -19.0000,  150, 150, 150
L -808.0000, 1393.0000, -19.0000,  -805.0000, 1379.0000, -20.0000,  150, 150, 150
L -805.0000, 1379.0000, -20.0000,  -806.0000, 1358.0000, -18.0000,  150, 150, 150
L -806.0000, 1358.0000, -18.0000,  -803.0000, 1343.0000, -18.0000,  150, 150, 150
L -803.0000, 1343.0000, -18.0000,  -794.0000, 1317.0000, -19.0000,  150, 150, 150
L -794.0000, 1317.0000, -19.0000,  -775.0000, 1298.0000, -18.0000,  150, 150, 150
L -775.0000, 1298.0000, -18.0000,  -758.0000, 1283.0000, -19.0000,  150, 150, 150
L -758.0000, 1283.0000, -19.0000,  -739.0000, 1260.0000, -18.0000,  150, 150, 150
L -739.0000, 1260.0000, -18.0000,  -723.0000, 1250.0000, -19.0000,  150, 150, 150
L -723.0000, 1250.0000, -19.0000,  -707.0000, 1242.0000, -20.0000,  150, 150, 150
L -707.0000, 1242.0000, -20.0000,  -692.0000, 1216.0000, -18.0000,  150, 150, 150
L -692.0000, 1216.0000, -18.0000,  -678.0000, 1198.0000, -19.0000,  150, 150, 150
L -678.0000, 1198.0000, -19.0000,  -659.0000, 1181.0000, -20.0000,  150, 150, 150
L -659.0000, 1181.0000, -20.0000,  -638.0000, 1158.0000, -19.0000,  150, 150, 150
L -638.0000, 1158.0000, -19.0000,  -622.0000, 1149.0000, -19.0000,  150, 150, 150
L -622.0000, 1149.0000, -19.0000,  -606.0000, 1141.0000, -20.0000,  150, 150, 150
L -606.0000, 1141.0000, -20.0000,  -594.0000, 1116.0000, -19.0000,  150, 150, 150
L -594.0000, 1116.0000, -19.0000,  -577.0000, 1096.0000, -19.0000,  150, 150, 150
L -577.0000, 1096.0000, -19.0000,  -559.0000, 1081.0000, -20.0000,  150, 150, 150
L -559.0000, 1081.0000, -20.0000,  -540.0000, 1059.0000, -19.0000,  150, 150, 150
L -540.0000, 1059.0000, -19.0000,  -523.0000, 1048.0000, -20.0000,  150, 150, 150
L -523.0000, 1048.0000, -20.0000,  -507.0000, 1044.0000, -18.0000,  150, 150, 150
L -507.0000, 1044.0000, -18.0000,  -499.0000, 1031.0000, -18.0000,  150, 150, 150
L -499.0000, 1031.0000, -18.0000,  -485.0000, 1023.0000, -22.0000,  150, 150, 150
L -485.0000, 1023.0000, -22.0000,  -455.0000, 1021.0000, -31.0000,  150, 150, 150
L -455.0000, 1021.0000, -31.0000,  -443.0000, 1024.0000, -34.0000,  150, 150, 150
L -443.0000, 1024.0000, -34.0000,  -406.0000, 1032.0000, -45.0000,  150, 150, 150
L -406.0000, 1032.0000, -45.0000,  -388.0000, 1044.0000, -56.0000,  150, 150, 150
L -392.0000, 943.0000, -55.0000,  -407.0000, 954.0000, -45.0000,  150, 150, 150
L -407.0000, 954.0000, -45.0000,  -441.0000, 962.0000, -37.0000,  150, 150, 150
L -441.0000, 962.0000, -37.0000,  -452.0000, 966.0000, -32.0000,  150, 150, 150
L -452.0000, 966.0000, -32.0000,  -481.0000, 964.0000, -23.0000,  150, 150, 150
L -481.0000, 964.0000, -23.0000,  -500.0000, 961.0000, -20.0000,  150, 150, 150
L -500.0000, 961.0000, -20.0000,  -506.0000, 943.0000, -19.0000,  150, 150, 150
L -506.0000, 943.0000, -19.0000,  -524.0000, 934.0000, -18.0000,  150, 150, 150
L -524.0000, 934.0000, -18.0000,  -538.0000, 925.0000, -18.0000,  150, 150, 150
L -538.0000, 925.0000, -18.0000,  -558.0000, 902.0000, -19.0000,  150, 150, 150
L -558.0000, 902.0000, -19.0000,  -576.0000, 886.0000, -18.0000,  150, 150, 150
L -576.0000, 886.0000, -18.0000,  -594.0000, 868.0000, -19.0000,  150, 150, 150
L -594.0000, 868.0000, -19.0000,  -604.0000, 844.0000, -19.0000,  150, 150, 150
L -604.0000, 844.0000, -19.0000,  -619.0000, 836.0000, -19.0000,  150, 150, 150
L -619.0000, 836.0000, -19.0000,  -636.0000, 826.0000, -19.0000,  150, 150, 150
L -636.0000, 826.0000, -19.0000,  -655.0000, 803.0000, -19.0000,  150, 150, 150
L -655.0000, 803.0000, -19.0000,  -675.0000, 787.0000, -19.0000,  150, 150, 150
L -675.0000, 787.0000, -19.0000,  -691.0000, 769.0000, -19.0000,  150, 150, 150
L -691.0000, 769.0000, -19.0000,  -702.0000, 744.0000, -19.0000,  150, 150, 150
L -702.0000, 744.0000, -19.0000,  -720.0000, 736.0000, -18.0000,  150, 150, 150
L -720.0000, 736.0000, -18.0000,  -738.0000, 726.0000, -19.0000,  150, 150, 150
L -738.0000, 726.0000, -19.0000,  -756.0000, 703.0000, -19.0000,  150, 150, 150
L -756.0000, 703.0000, -19.0000,  -774.0000, 688.0000, -19.0000,  150, 150, 150
L -774.0000, 688.0000, -19.0000,  -793.0000, 670.0000, -19.0000,  150, 150, 150
L -793.0000, 670.0000, -19.0000,  -803.0000, 643.0000, -19.0000,  150, 150, 150
L -803.0000, 643.0000, -19.0000,  -823.0000, 635.0000, -19.0000,  150, 150, 150
L -823.0000, 635.0000, -19.0000,  -840.0000, 626.0000, -19.0000,  150, 150, 150
L -840.0000, 626.0000, -19.0000,  -858.0000, 602.0000, -19.0000,  150, 150, 150
L -858.0000, 602.0000, -19.0000,  -876.0000, 587.0000, -19.0000,  150, 150, 150
L -876.0000, 587.0000, -19.0000,  -894.0000, 568.0000, -19.0000,  150, 150, 150
L -894.0000, 568.0000, -19.0000,  -905.0000, 542.0000, -19.0000,  150, 150, 150
L -791.0000, 441.0000, -55.0000,  -808.0000, 430.0000, -45.0000,  150, 150, 150
L -808.0000, 430.0000, -45.0000,  -844.0000, 422.0000, -35.0000,  150, 150, 150
L -844.0000, 422.0000, -35.0000,  -854.0000, 419.0000, -32.0000,  150, 150, 150
L -854.0000, 419.0000, -32.0000,  -880.0000, 421.0000, -23.0000,  150, 150, 150
L -880.0000, 421.0000, -23.0000,  -902.0000, 426.0000, -20.0000,  150, 150, 150
L -902.0000, 426.0000, -20.0000,  -905.0000, 441.0000, -19.0000,  150, 150, 150
L -905.0000, 441.0000, -19.0000,  -910.0000, 456.0000, -20.0000,  150, 150, 150
L -910.0000, 456.0000, -20.0000,  -906.0000, 478.0000, -20.0000,  150, 150, 150
L -906.0000, 478.0000, -20.0000,  -909.0000, 492.0000, -19.0000,  150, 150, 150
L -909.0000, 492.0000, -19.0000,  -905.0000, 510.0000, -20.0000,  150, 150, 150
L -905.0000, 510.0000, -20.0000,  -903.0000, 527.0000, -20.0000,  150, 150, 150
L -903.0000, 527.0000, -20.0000,  -905.0000, 542.0000, -19.0000,  150, 150, 150
L -791.0000, 343.0000, -55.0000,  -807.0000, 354.0000, -45.0000,  150, 150, 150
L -807.0000, 354.0000, -45.0000,  -844.0000, 363.0000, -35.0000,  150, 150, 150
L -844.0000, 363.0000, -35.0000,  -855.0000, 365.0000, -31.0000,  150, 150, 150
L -855.0000, 365.0000, -31.0000,  -878.0000, 364.0000, -24.0000,  150, 150, 150
L -878.0000, 364.0000, -24.0000,  -900.0000, 359.0000, -19.0000,  150, 150, 150
L -900.0000, 359.0000, -19.0000,  -904.0000, 343.0000, -19.0000,  150, 150, 150
L -904.0000, 343.0000, -19.0000,  -902.0000, 325.0000, -19.0000,  150, 150, 150
L -902.0000, 325.0000, -19.0000,  -903.0000, 308.0000, -19.0000,  150, 150, 150
L -903.0000, 308.0000, -19.0000,  -908.0000, 292.0000, -19.0000,  150, 150, 150
L -908.0000, 292.0000, -19.0000,  -904.0000, 278.0000, -19.0000,  150, 150, 150
L -904.0000, 278.0000, -19.0000,  -907.0000, 255.0000, -19.0000,  150, 150, 150
L -907.0000, 255.0000, -19.0000,  -906.0000, 240.0000, -20.0000,  150, 150, 150
L -906.0000, 240.0000, -20.0000,  -902.0000, 225.0000, -20.0000,  150, 150, 150
L -902.0000, 225.0000, -20.0000,  -905.0000, 207.0000, -20.0000,  150, 150, 150
L -905.0000, 207.0000, -20.0000,  -909.0000, 190.0000, -20.0000,  150, 150, 150
L -909.0000, 190.0000, -20.0000,  -904.0000, 179.0000, -19.0000,  150, 150, 150
L -904.0000, 179.0000, -19.0000,  -908.0000, 155.0000, -19.0000,  150, 150, 150
L -908.0000, 155.0000, -19.0000,  -907.0000, 144.0000, -20.0000,  150, 150, 150
L -907.0000, 144.0000, -20.0000,  -925.0000, 133.0000, -18.0000,  150, 150, 150
L -925.0000, 133.0000, -18.0000,  -943.0000, 124.0000, -19.0000,  150, 150, 150
L -943.0000, 124.0000, -19.0000,  -960.0000, 101.0000, -19.0000,  150, 150, 150
L -960.0000, 101.0000, -19.0000,  -976.0000, 88.0000, -18.0000,  150, 150, 150
L -976.0000, 88.0000, -18.0000,  -996.0000, 68.0000, -19.0000,  150, 150, 150
L -996.0000, 68.0000, -19.0000,  -1007.0000, 42.0000, -19.0000,  150, 150, 150
L -1007.0000, 42.0000, -19.0000,  -1004.0000, 24.0000, -20.0000,  150, 150, 150
L -1004.0000, 24.0000, -20.0000,  -1006.0000, 8.0000, -19.0000,  150, 150, 150
L -1006.0000, 8.0000, -19.0000,  -1011.0000, -7.0000, -19.0000,  150, 150, 150
L -1011.0000, -7.0000, -19.0000,  -1008.0000, -20.0000, -20.0000,  150, 150, 150
L -1008.0000, -20.0000, -20.0000,  -1011.0000, -43.0000, -20.0000,  150, 150, 150
L -1011.0000, -43.0000, -20.0000,  -1006.0000, -58.0000, -19.0000,  150, 150, 150
L -1006.0000, -58.0000, -19.0000,  -1003.0000, -73.0000, -19.0000,  150, 150, 150
L -1003.0000, -73.0000, -19.0000,  -982.0000, -77.0000, -22.0000,  150, 150, 150
L -982.0000, -77.0000, -22.0000,  -956.0000, -79.0000, -31.0000,  150, 150, 150
L -956.0000, -79.0000, -31.0000,  -946.0000, -75.0000, -34.0000,  150, 150, 150
L -946.0000, -75.0000, -34.0000,  -911.0000, -69.0000, -44.0000,  150, 150, 150
L -911.0000, -69.0000, -44.0000,  -889.0000, -56.0000, -56.0000,  150, 150, 150
L -893.0000, -157.0000, -55.0000,  -910.0000, -145.0000, -45.0000,  150, 150, 150
L -910.0000, -145.0000, -45.0000,  -945.0000, -138.0000, -34.0000,  150, 150, 150
L -945.0000, -138.0000, -34.0000,  -956.0000, -135.0000, -31.0000,  150, 150, 150
L -956.0000, -135.0000, -31.0000,  -971.0000, -136.0000, -26.0000,  150, 150, 150
L -971.0000, -136.0000, -26.0000,  -981.0000, -136.0000, -23.0000,  150, 150, 150
L -981.0000, -136.0000, -23.0000,  -1001.0000, -141.0000, -19.0000,  150, 150, 150
L -1001.0000, -141.0000, -19.0000,  -1007.0000, -155.0000, -19.0000,  150, 150, 150
L -1007.0000, -155.0000, -19.0000,  -1005.0000, -171.0000, -19.0000,  150, 150, 150
L -1005.0000, -171.0000, -19.0000,  -1006.0000, -188.0000, -19.0000,  150, 150, 150
L -1006.0000, -188.0000, -19.0000,  -1010.0000, -206.0000, -19.0000,  150, 150, 150
L -1010.0000, -206.0000, -19.0000,  -1007.0000, -219.0000, -19.0000,  150, 150, 150
L -1007.0000, -219.0000, -19.0000,  -1010.0000, -243.0000, -19.0000,  150, 150, 150
L -1010.0000, -243.0000, -19.0000,  -1007.0000, -256.0000, -19.0000,  150, 150, 150
L -1007.0000, -256.0000, -19.0000,  -1024.0000, -263.0000, -19.0000,  150, 150, 150
L -1024.0000, -263.0000, -19.0000,  -1040.0000, -272.0000, -19.0000,  150, 150, 150
L -1040.0000, -272.0000, -19.0000,  -1060.0000, -296.0000, -19.0000,  150, 150, 150
L -1060.0000, -296.0000, -19.0000,  -1078.0000, -311.0000, -19.0000,  150, 150, 150
L -1078.0000, -311.0000, -19.0000,  -1096.0000, -330.0000, -19.0000,  150, 150, 150
L -1096.0000, -330.0000, -19.0000,  -1107.0000, -357.0000, -19.0000,  150, 150, 150
L -1107.0000, -357.0000, -19.0000,  -1105.0000, -373.0000, -20.0000,  150, 150, 150
L -1105.0000, -373.0000, -20.0000,  -1106.0000, -389.0000, -19.0000,  150, 150, 150
L -1142.0000, -475.0000, -19.0000,  -1160.0000, -496.0000, -19.0000,  150, 150, 150
L -1160.0000, -496.0000, -19.0000,  -1179.0000, -513.0000, -19.0000,  150, 150, 150
L -1179.0000, -513.0000, -19.0000,  -1195.0000, -530.0000, -19.0000,  150, 150, 150
L -1195.0000, -530.0000, -19.0000,  -1207.0000, -556.0000, -19.0000,  150, 150, 150
L -1207.0000, -556.0000, -19.0000,  -1223.0000, -565.0000, -18.0000,  150, 150, 150
L -1223.0000, -565.0000, -18.0000,  -1241.0000, -574.0000, -19.0000,  150, 150, 150
L -1241.0000, -574.0000, -19.0000,  -1260.0000, -597.0000, -19.0000,  150, 150, 150
L -1260.0000, -597.0000, -19.0000,  -1277.0000, -613.0000, -19.0000,  150, 150, 150
L -1277.0000, -613.0000, -19.0000,  -1284.0000, -632.0000, -19.0000,  150, 150, 150
L -1284.0000, -632.0000, -19.0000,  -1291.0000, -642.0000, -18.0000,  150, 150, 150
L -1291.0000, -642.0000, -18.0000,  -1309.0000, -648.0000, -19.0000,  150, 150, 150
L -1309.0000, -648.0000, -19.0000,  -1311.0000, -668.0000, -22.0000,  150, 150, 150
L -1311.0000, -668.0000, -22.0000,  -1313.0000, -693.0000, -30.0000,  150, 150, 150
L -1313.0000, -693.0000, -30.0000,  -1311.0000, -703.0000, -33.0000,  150, 150, 150
L -1311.0000, -703.0000, -33.0000,  -1304.0000, -738.0000, -44.0000,  150, 150, 150
L -1304.0000, -738.0000, -44.0000,  -1297.0000, -749.0000, -50.0000,  150, 150, 150
L -1297.0000, -749.0000, -50.0000,  -1290.0000, -757.0000, -57.0000,  150, 150, 150
L -1390.0000, -756.0000, -56.0000,  -1378.0000, -738.0000, -45.0000,  150, 150, 150
L -1378.0000, -738.0000, -45.0000,  -1371.0000, -703.0000, -34.0000,  150, 150, 150
L -1371.0000, -703.0000, -34.0000,  -1369.0000, -692.0000, -31.0000,  150, 150, 150
L -1369.0000, -692.0000, -31.0000,  -1369.0000, -666.0000, -23.0000,  150, 150, 150
L -1369.0000, -666.0000, -23.0000,  -1374.0000, -646.0000, -19.0000,  150, 150, 150
L -1374.0000, -646.0000, -19.0000,  -1391.0000, -642.0000, -19.0000,  150, 150, 150
L -1391.0000, -642.0000, -19.0000,  -1408.0000, -645.0000, -19.0000,  150, 150, 150
L -1408.0000, -645.0000, -19.0000,  -1425.0000, -642.0000, -19.0000,  150, 150, 150
L -1425.0000, -642.0000, -19.0000,  -1440.0000, -637.0000, -20.0000,  150, 150, 150
L -1440.0000, -637.0000, -20.0000,  -1456.0000, -641.0000, -20.0000,  150, 150, 150
L -1456.0000, -641.0000, -20.0000,  -1478.0000, -638.0000, -19.0000,  150, 150, 150
L -1478.0000, -638.0000, -19.0000,  -1491.0000, -640.0000, -19.0000,  150, 150, 150
L -1491.0000, -640.0000, -19.0000,  -1498.0000, -625.0000, -19.0000,  150, 150, 150
L -1498.0000, -625.0000, -19.0000,  -1508.0000, -608.0000, -18.0000,  150, 150, 150
L -1508.0000, -608.0000, -18.0000,  -1531.0000, -589.0000, -19.0000,  150, 150, 150
L -1531.0000, -589.0000, -19.0000,  -1546.0000, -569.0000, -19.0000,  150, 150, 150
L -1546.0000, -569.0000, -19.0000,  -1565.0000, -552.0000, -19.0000,  150, 150, 150
L -1565.0000, -552.0000, -19.0000,  -1591.0000, -540.0000, -20.0000,  150, 150, 150
L -1591.0000, -540.0000, -20.0000,  -1598.0000, -525.0000, -19.0000,  150, 150, 150
L -1598.0000, -525.0000, -19.0000,  -1608.0000, -507.0000, -19.0000,  150, 150, 150
L -1608.0000, -507.0000, -19.0000,  -1631.0000, -488.0000, -20.0000,  150, 150, 150
L -1631.0000, -488.0000, -20.0000,  -1646.0000, -469.0000, -20.0000,  150, 150, 150
L -1646.0000, -469.0000, -20.0000,  -1665.0000, -464.0000, -20.0000,  150, 150, 150
L -1665.0000, -464.0000, -20.0000,  -1676.0000, -456.0000, -20.0000,  150, 150, 150
L -1676.0000, -456.0000, -20.0000,  -1680.0000, -446.0000, -19.0000,  150, 150, 150
L -1680.0000, -446.0000, -19.0000,  -1681.0000, -441.0000, -19.0000,  150, 150, 150
L -1681.0000, -441.0000, -19.0000,  -1700.0000, -436.0000, -22.0000,  150, 150, 150
L -1700.0000, -436.0000, -22.0000,  -1727.0000, -435.0000, -31.0000,  150, 150, 150
L -1727.0000, -435.0000, -31.0000,  -1740.0000, -438.0000, -35.0000,  150, 150, 150
L -1740.0000, -438.0000, -35.0000,  -1774.0000, -445.0000, -45.0000,  150, 150, 150
